player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Josh Oliver,47083,TE,S JOSE ST,12,10.3,8,56.6,61.5,16,26,0,6.7,4,39,285,0,73.1,74.3,77.1,68.0,79.9,45.2,236,3,70,12.8,67,522,4,56,84.1,439,51.3,268,79.9,99,4,2.5,13,709,262,4.7,12.7,1.62
Deebo Samuel,48274,WR,S CAROLINA,12,8.7,21,63.3,47.6,10,21,1,6.1,4,36,289,0,80.7,78.5,83.3,,82.3,0.0,0,3,89,0.0,0,388,2,62,92.3,358,19.8,77,117.0,98,11,79.4,308,882,592,9.5,14.2,2.46
Caleb Wilson,38305,TE,UCLA,12,10.5,8,63.8,17.6,3,17,2,10.4,7,41,324,1,57.0,50.1,84.0,74.6,89.9,67.0,282,3,66,6.2,26,421,5,60,89.5,377,29.7,125,98.9,94,4,2.6,11,965,467,7.8,16.1,2.56
Parris Campbell,47940,WR,OHIO STATE,12,4.7,11,80.2,66.7,4,6,0,6.4,5,39,260,0,75.0,77.0,82.1,71.0,83.6,1.1,3,1,78,0.7,2,275,0,73,93.5,257,88.0,242,143.4,91,11,10.5,29,911,725,9.9,12.5,3.54
K.J. Osborn,23503,WR,BUFFALO,12,16.0,12,51.1,16.7,3,18,2,9.8,5,29,126,1,66.0,69.0,72.5,67.3,74.2,2.0,7,2,75,1.1,4,353,3,46,90.7,320,68.3,241,93.2,90,6,29.7,105,769,324,7.0,16.7,2.4
K.J. Hill,28025,WR,OHIO STATE,12,6.6,9,73.3,36.4,4,11,0,5.7,4,41,260,1,77.0,65.8,83.0,69.9,84.5,3.4,10,0,42,0.7,2,290,0,66,92.8,269,91.4,265,123.5,90,6,4.8,14,823,517,7.8,12.5,3.06
Hakeem Butler,47928,WR,IOWA STATE,12,16.7,13,56.7,59.3,16,27,0,16.4,10,41,193,0,37.1,74.2,79.7,,80.0,0.0,0,1,83,0.0,0,396,4,51,93.7,371,26.8,106,130.1,90,9,73.2,290,1126,363,7.1,22.1,3.04
Miles Boykin,48209,WR,NOTRE DAME,12,14.7,1,60.7,45.5,10,22,0,5.3,3,41,258,1,78.0,48.0,79.6,,78.2,0.0,0,3,40,0.0,0,407,1,54,96.1,391,15.7,64,105.9,89,8,84.3,343,798,201,3.7,14.8,2.04
Marquise Brown,61568,WR,OKLAHOMA,12,12.6,16,78.7,42.9,3,7,1,4.1,3,49,261,0,83.5,76.1,90.2,,90.9,0.0,0,3,77,0.0,0,322,3,70,96.0,309,22.0,71,142.2,89,10,76.1,245,1264,599,8.6,18.1,4.09
Collin Johnson,47808,WR,TEXAS,11,12.4,8,67.9,61.9,13,21,0,1.7,1,39,311,1,89.9,74.5,79.4,69.2,78.5,0.0,0,0,45,0.7,3,422,0,57,94.8,400,11.4,48,120.5,84,6,88.6,374,768,219,3.8,13.5,1.92
Marcus Green,47662,WR,LA MONROE,12,9.9,8,61.0,18.2,2,11,0,13.8,8,29,209,2,50.1,54.0,71.4,,71.9,0.0,0,2,80,0.0,0,311,1,50,96.5,300,94.2,293,118.5,82,8,1.6,5,851,565,11.3,17.0,2.84
Jerry Jeudy,61103,WR,ALABAMA,12,13.8,15,68.3,66.7,4,6,0,5.1,3,41,103,1,78.5,47.9,87.7,,89.1,0.3,1,3,81,0.0,0,323,1,56,96.3,311,69.3,224,135.4,82,11,30.3,98,1077,438,7.8,19.2,3.46
Darnell Mooney,48236,WR,TULANE,12,13.5,9,58.0,71.4,5,7,0,14.5,8,37,319,1,46.9,73.8,73.7,65.4,74.7,0.3,1,0,86,0.3,1,335,0,47,94.0,315,80.6,270,134.0,81,8,19.1,64,985,397,8.4,21.0,3.13
Bryan Edwards,28486,WR,S CAROLINA,12,12.0,12,64.2,47.4,9,19,0,11.9,7,36,289,1,53.9,42.6,73.1,,73.0,0.0,0,2,75,0.0,0,369,3,52,93.5,345,12.2,45,115.3,81,7,87.8,324,800,328,6.3,15.4,2.32
Isaiah Hodgins,52130,WR,OREGON ST,11,12.2,3,73.8,76.2,16,21,0,3.3,2,45,265,0,85.4,74.7,84.6,,85.1,0.2,1,0,51,0.0,0,403,2,59,97.3,392,11.9,48,130.0,80,5,87.8,354,876,221,3.7,14.8,2.23
Diontae Johnson,33441,WR,TOLEDO,12,12.1,10,53.8,0.0,0,5,0,14.0,7,30,316,2,49.1,29.3,69.2,,68.2,0.3,1,1,80,0.0,0,323,2,43,93.2,301,29.7,96,105.4,80,7,69.0,223,663,386,9.0,15.4,2.2
Denzel Mims,47800,WR,BAYLOR,11,15.4,9,61.3,39.1,9,23,1,14.0,8,34,118,1,49.9,45.7,72.1,,72.6,0.0,0,3,55,0.0,0,383,4,49,94.8,363,0.0,0,107.2,80,8,100.0,383,699,159,3.2,14.3,1.93
Tee Higgins,61211,WR,CLEMSON,12,15.2,10,62.8,56.3,9,16,0,3.9,2,36,140,0,81.4,73.7,84.8,,85.2,0.0,0,1,64,0.0,0,265,1,49,97.4,258,5.7,15,124.2,78,8,94.3,250,766,261,5.3,15.6,2.97
Jace Sternberger,47081,TE,TEXAS A&M,12,11.1,8,62.3,36.4,4,11,0,5.9,3,36,312,0,64.8,73.8,85.4,65.3,91.2,72.5,329,3,53,7.0,32,454,7,48,85.9,390,24.4,111,121.1,77,10,3.1,14,808,395,8.2,16.8,2.07
Michael Pittman Jr.,29049,WR,USC,11,17.5,4,53.2,47.1,8,17,0,2.4,1,29,326,1,84.9,41.2,68.2,,68.4,0.3,1,3,65,0.0,0,356,4,41,93.0,331,13.2,47,97.0,77,6,86.5,308,754,236,5.8,18.4,2.28
Justin Jefferson,61398,WR,LSU,12,14.3,5,64.9,36.8,7,19,1,9.1,5,32,211,1,65.8,49.6,75.5,61.9,77.0,0.0,0,0,65,0.3,1,346,2,50,92.8,321,22.5,78,116.2,77,4,77.2,267,788,242,4.8,15.8,2.45
Olabisi Johnson,47882,WR,COLO STATE,11,14.5,4,72.0,45.5,5,11,0,5.3,3,39,144,1,78.8,61.8,74.8,,75.8,0.2,1,3,58,0.0,0,426,2,54,93.7,399,22.1,94,107.4,75,4,77.5,330,796,212,3.9,14.7,1.99
KJ Hamler,61590,WR,PENN STATE,12,12.5,3,56.9,33.3,3,9,0,6.8,3,30,266,0,72.8,81.1,73.0,,74.3,0.0,0,0,93,0.0,0,358,0,41,95.3,341,98.0,351,114.0,72,5,2.0,7,714,318,7.8,17.4,2.09
CeeDee Lamb,61570,WR,OKLAHOMA,12,12.5,8,71.8,50.0,6,12,0,8.9,5,38,261,0,67.0,81.8,81.6,,81.4,0.9,3,2,86,0.0,0,323,5,51,95.0,307,13.6,44,141.5,71,9,85.4,276,882,367,7.2,17.3,2.87
Dezmon Patmon,48329,WR,WASH STATE,12,9.7,7,77.5,83.3,5,6,0,8.3,5,37,341,0,67.5,74.2,74.5,61.9,74.4,0.0,0,1,65,0.3,1,351,0,55,96.0,337,1.7,6,123.0,71,4,98.3,345,740,263,4.8,13.5,2.2
Chase Claypool,42312,WR,NOTRE DAME,12,12.4,4,69.6,42.9,6,14,1,4.0,2,31,258,0,80.9,73.8,71.8,41.1,69.0,0.0,0,3,35,0.0,0,420,1,48,95.7,402,9.3,39,99.4,69,4,90.7,381,631,248,5.2,13.1,1.57
Darius Slayton,25578,WR,AUBURN,11,17.2,6,48.5,33.3,5,15,0,17.9,7,20,115,0,38.2,72.0,62.6,,62.1,0.0,0,1,53,0.0,0,365,1,32,95.3,348,15.9,58,78.5,66,2,84.1,307,510,183,5.7,15.9,1.47
Kaden Smith,40973,TE,STANFORD,10,11.0,5,72.3,65.0,13,20,0,7.8,4,27,300,0,70.0,73.7,76.8,73.6,77.7,45.4,163,4,36,5.0,18,359,2,47,88.9,319,47.1,169,87.7,65,2,7.2,26,635,151,3.2,13.5,1.99
Harrison Bryant,26394,TE,FAU,12,6.4,7,69.8,0.0,0,6,2,2.2,1,28,165,0,79.8,73.9,87.0,80.3,90.2,58.0,196,3,56,21.9,74,338,6,44,74.6,252,27.8,94,105.2,63,4,3.8,13,659,441,10.0,15.0,2.62
T.J. Hockenson,40912,TE,IOWA,12,11.0,6,75.4,54.5,6,11,1,2.1,1,34,192,1,86.9,44.5,90.6,70.2,90.9,65.6,244,1,54,12.4,46,372,5,46,83.3,310,27.7,103,138.8,61,6,3.8,14,701,319,6.9,15.2,2.26
Noah Fant,42388,TE,IOWA,12,9.8,2,65.0,33.3,1,3,3,9.3,4,29,192,0,63.9,73.1,77.3,73.8,80.6,52.7,139,0,65,4.5,12,264,6,39,91.3,241,42.0,111,131.2,60,7,2.7,7,519,266,6.8,13.3,2.15
Donovan Peoples-Jones,61439,WR,MICHIGAN,12,14.5,6,65.0,36.4,4,11,2,2.5,1,26,222,0,84.7,84.9,77.2,,78.1,0.0,0,1,79,0.0,0,275,2,39,95.3,262,41.1,113,125.8,60,7,58.9,162,541,210,5.4,13.9,2.06
Van Jefferson,47447,WR,FLORIDA,12,16.0,4,52.5,30.8,4,13,1,3.1,1,22,163,0,81.1,74.7,67.0,60.9,68.2,0.0,0,1,39,0.3,1,292,2,31,93.8,274,17.8,52,103.7,59,6,82.2,240,439,142,4.6,14.2,1.6
Devin Duvernay,40006,WR,TEXAS,12,15.6,6,62.1,28.6,2,7,0,0.0,0,25,311,0,90.4,72.8,66.3,61.9,64.1,0.0,0,1,48,0.3,1,389,0,36,95.4,371,9.0,35,103.2,58,4,91.0,354,468,112,3.1,13.0,1.26
Albert Okwuegbunam,41933,TE,MISSOURI,9,7.4,4,76.8,58.8,10,17,0,8.5,4,24,229,2,68.6,25.2,73.0,65.9,78.3,41.9,106,1,58,15.8,40,253,4,43,78.7,199,47.8,121,129.1,56,6,9.1,23,467,197,4.6,10.9,2.35
Hunter Renfrow,47509,WR,CLEMSON,12,9.5,7,75.9,85.7,6,7,0,2.4,1,25,140,0,84.9,73.7,73.2,,74.3,0.0,0,0,40,0.0,0,251,0,41,96.8,243,91.6,230,108.0,54,1,8.0,20,473,170,4.1,11.5,1.95
Henry Ruggs III,61102,WR,ALABAMA,12,10.3,11,72.2,46.2,6,13,0,0.0,0,32,103,1,90.8,38.8,77.5,,77.4,0.3,1,0,57,0.0,0,297,0,39,97.0,288,16.2,48,153.0,54,10,83.5,248,663,351,9.0,17.0,2.3
Kahale Warring,37213,TE,S DIEGO ST,12,11.4,2,58.5,20.0,1,5,2,11.4,4,17,284,0,53.5,72.2,64.4,75.1,70.0,50.2,140,2,30,3.6,10,279,5,31,88.2,246,44.1,123,83.2,53,3,5.7,16,372,94,3.0,12.0,1.51
Josiah Deguara,47034,TE,CINCINNATI,12,9.0,3,69.8,42.9,3,7,0,5.1,2,23,138,0,76.7,72.7,80.3,66.5,72.3,35.1,123,0,38,13.7,48,350,0,37,83.4,292,61.4,215,128.3,53,5,1.7,6,465,219,5.9,12.6,1.59
Colby Parkinson,52266,TE,STANFORD,12,13.7,1,57.1,45.0,9,20,0,6.7,2,21,300,0,70.7,71.5,66.7,,65.4,12.4,43,0,75,0.0,0,346,1,28,93.1,322,73.1,253,129.8,49,7,14.5,50,476,142,5.1,17.0,1.48
Brycen Hopkins,47338,TE,PURDUE,12,10.0,0,66.7,28.6,2,7,2,11.1,4,21,273,0,59.3,72.1,65.0,59.0,67.4,40.2,136,3,74,13.6,46,338,5,32,81.4,275,55.3,187,94.4,48,2,1.8,6,564,276,8.6,17.6,2.05
Tommy Sweeney,47216,TE,BOSTON COL,12,8.7,5,69.6,66.7,4,6,0,5.9,2,18,121,1,74.0,34.1,68.6,75.1,69.3,62.5,197,2,37,12.7,40,315,2,32,85.4,269,35.9,113,95.2,46,3,1.6,5,348,129,4.0,10.9,1.29
Irv Smith Jr.,42060,TE,ALABAMA,12,10.5,8,77.8,83.3,5,6,0,7.9,3,25,103,1,68.7,37.7,82.1,53.2,90.0,61.1,140,0,76,7.0,16,229,3,35,92.1,211,31.9,73,158.3,45,7,5.7,13,610,324,9.3,17.4,2.89
Riley Ridley,47933,WR,GEORGIA,12,12.3,6,75.6,75.0,6,8,0,0.0,0,26,173,0,90.1,72.2,76.0,,77.6,0.4,1,0,35,0.0,0,247,4,34,95.5,236,9.7,24,146.3,45,8,89.9,222,450,113,3.3,13.2,1.91
Juwann Winfree,38275,WR,COLORADO,8,11.1,3,63.6,28.6,2,7,0,3.4,1,20,143,0,80.1,71.6,67.7,,65.9,0.0,0,1,33,0.0,0,283,1,28,94.0,266,38.2,108,91.5,44,2,61.8,175,324,123,4.4,11.6,1.22
Jauan Jennings,48027,WR,TENNESSEE,12,10.0,6,68.2,66.7,4,6,1,11.8,4,20,307,1,57.4,33.5,73.3,67.4,72.7,0.5,1,0,43,0.5,1,222,2,30,92.3,205,63.5,141,123.1,44,3,35.1,78,438,231,7.7,14.6,2.14
Terry McLaurin,48229,WR,OHIO STATE,12,14.5,5,72.1,53.3,8,15,1,6.1,2,24,260,0,73.0,71.9,72.4,68.7,70.7,0.4,1,0,75,0.4,1,285,1,31,94.7,270,16.5,47,153.8,43,9,83.2,237,591,195,6.3,19.1,2.19
D.K. Metcalf,47864,WR,OLE MISS,7,14.0,3,61.9,45.5,5,11,0,10.3,3,17,226,0,62.5,71.5,71.9,,73.8,0.0,0,1,75,0.0,0,214,5,26,93.9,201,0.0,0,135.4,42,5,100.0,214,569,252,9.7,21.9,2.83
John Hightower,84142,WR,BOISE ST,9,17.4,4,71.4,14.3,1,7,0,6.3,2,17,120,1,72.2,48.0,89.5,,88.0,0.0,0,1,67,0.0,0,129,1,30,96.1,124,9.3,12,140.5,42,6,90.7,117,496,214,7.1,16.5,4.0
Zach Gentry,36049,TE,MICHIGAN,12,11.1,3,73.2,61.5,8,13,0,14.3,5,22,222,0,49.4,71.7,74.5,67.1,75.5,78.5,238,1,42,17.5,53,303,3,30,78.5,238,18.2,55,117.4,41,2,2.6,8,475,148,4.9,15.8,2.0
Stephen Sullivan,40411,WR,LSU,12,16.5,1,50.0,35.7,5,14,0,13.0,3,14,211,0,63.6,71.3,64.9,,65.2,0.0,0,1,40,0.0,0,185,0,20,94.6,175,42.2,78,79.9,40,2,57.8,107,287,63,3.2,14.4,1.64
Joe Reed,40221,WR,VIRGINIA,12,11.4,8,66.7,55.6,5,9,0,7.7,2,17,335,0,67.7,28.3,74.5,67.7,73.8,0.9,2,3,75,0.4,1,226,1,24,96.0,217,67.3,152,114.6,36,7,28.3,64,455,289,12.0,19.0,2.1
Brandon Aiyuk,84109,WR,ARIZONA ST,12,13.1,8,66.7,16.7,1,6,0,7.7,2,15,110,0,67.6,31.5,67.3,,66.4,0.0,0,1,58,0.0,0,195,0,24,96.4,188,7.7,15,121.6,36,3,92.3,180,413,212,8.8,17.2,2.2
Isaac Nauta,47119,TE,GEORGIA,12,8.4,1,83.3,100.0,4,4,0,3.8,1,16,173,0,78.4,71.2,78.8,57.6,74.3,50.2,104,0,54,17.9,37,207,2,25,78.3,162,44.4,92,136.9,30,2,3.9,8,346,154,6.2,13.8,2.14
Tyler Davis,47743,TE,UCONN,12,8.5,0,73.3,75.0,3,4,0,8.3,2,14,146,0,56.5,70.6,65.1,62.9,64.8,59.3,118,1,41,17.6,35,199,2,22,78.4,156,32.7,65,120.3,30,6,4.0,8,226,63,2.9,10.3,1.45
Drew Sample,47259,TE,WASHINGTON,12,8.8,0,72.4,80.0,4,5,0,0.0,0,14,340,0,86.7,70.9,78.4,73.0,63.5,69.1,237,1,33,21.0,72,343,2,21,74.1,254,24.2,83,103.7,29,2,4.7,16,227,68,3.2,10.8,0.89
Tyrie Cleveland,42134,WR,FLORIDA,12,10.1,1,64.3,33.3,2,6,1,21.7,5,11,163,0,31.2,69.9,60.1,71.9,57.1,0.0,0,1,38,1.6,3,184,1,18,93.5,172,15.2,28,108.0,28,3,84.8,156,212,73,4.1,11.8,1.23
Dawson Knox,35883,TE,OLE MISS,12,11.5,1,53.6,50.0,4,8,0,6.3,1,12,226,0,69.9,69.2,63.0,54.8,58.0,45.6,169,1,48,30.2,112,371,1,15,66.0,245,53.4,198,74.1,28,0,0.3,1,284,128,8.5,18.9,1.16
Dalton Keene,61068,TE,VA TECH,12,3.5,6,88.9,50.0,2,4,0,0.0,0,15,337,0,87.7,71.1,63.3,67.4,64.9,40.3,137,0,67,29.7,101,340,0,24,67.4,229,30.9,105,153.4,27,3,2.9,10,322,264,11.0,13.4,1.41
Trevon Wesco,42018,TE,W VIRGINIA,11,5.2,11,88.9,66.7,2,3,0,7.7,2,14,343,0,67.6,70.9,82.2,65.3,88.0,71.5,193,0,43,34.8,94,270,2,24,62.2,168,12.2,33,131.1,27,1,0.7,2,352,220,9.2,14.7,2.1
Foster Moreau,47043,TE,LSU,12,6.8,5,80.0,66.7,4,6,0,4.8,1,13,211,0,75.9,70.6,78.5,67.7,85.5,87.5,302,0,24,47.5,164,345,0,20,49.0,169,8.7,30,135.0,25,2,2.3,8,250,121,6.1,12.5,1.48
Freddie Swain,26448,WR,FLORIDA,10,11.1,2,63.6,0.0,0,3,1,0.0,0,12,163,0,83.3,84.7,74.9,,77.6,1.0,1,0,65,0.0,0,104,2,14,96.2,100,97.1,101,144.9,22,5,1.9,2,265,118,8.4,18.9,2.65
Marcus Williams,60973,TE,NEW MEXICO,10,8.0,0,61.9,100.0,1,1,0,7.1,1,8,241,0,67.5,68.7,72.4,51.2,82.9,79.3,96,1,33,23.1,28,121,1,13,71.1,86,5.0,6,100.8,21,3,0.0,0,138,79,6.1,10.6,1.6
Cole Kmet,60995,TE,NOTRE DAME,10,7.0,2,87.5,66.7,2,3,1,0.0,0,7,258,0,83.3,69.0,57.4,64.7,63.5,54.7,93,0,24,27.6,47,170,3,14,68.8,117,22.4,38,106.0,16,0,4.7,8,151,69,4.9,10.8,1.29
Mike Williams,84327,WR,NEBRASKA,12,8.5,2,80.0,,0,0,0,0.0,0,7,238,0,82.2,68.5,52.4,,51.3,0.0,0,1,24,0.0,0,234,2,12,95.3,223,14.1,33,72.8,15,0,85.9,201,122,36,3.0,10.2,0.55
Devin Asiasi,40294,TE,UCLA,9,13.6,2,46.2,0.0,0,4,0,14.3,1,5,324,0,53.8,66.2,75.1,79.0,67.3,74.1,60,0,30,16.0,13,81,0,6,82.7,67,21.0,17,107.9,13,1,2.5,2,130,58,9.7,21.7,1.94
Antonio Gibson,78050,WR,MEMPHIS,9,11.2,0,66.7,,0,0,0,14.3,1,4,218,0,56.4,67.4,68.0,,68.9,0.0,0,0,45,0.0,0,43,1,6,90.7,39,14.0,6,143.1,9,2,86.0,37,99,19,3.2,16.5,2.54
Charlie Woerner,42257,TE,GEORGIA,12,8.3,2,87.5,50.0,1,2,0,0.0,0,4,173,0,78.5,67.4,62.2,70.2,58.0,61.3,87,0,35,33.8,48,142,1,7,63.4,90,32.4,46,118.8,8,0,4.2,6,109,57,8.1,15.6,1.21
Cam Brown,57052,TE,GA SOUTHRN,9,14.7,0,33.3,,0,0,0,50.0,1,1,174,0,24.9,61.0,53.5,55.3,50.0,52.8,19,0,5,50.0,18,36,0,1,50.0,18,11.1,4,81.9,3,1,0.0,0,5,0,0.0,5.0,0.28
Antonio Gandy-Golden,39993,WR,LIBERTY,12,15.0,16,57.4,42.9,15,35,0,2.6,2,56,206,0,84.3,75.6,88.6,55.0,89.1,0.4,2,2,73,0.0,0,458,0,74,95.2,436,10.7,49,109.8,129,9,88.9,407,1334,467,6.3,18.0,3.06
Devin Duvernay,40006,WR,TEXAS,12,7.4,23,81.6,55.6,10,18,0,2.9,3,65,311,0,90.5,79.4,88.3,,89.1,0.0,0,2,75,0.0,0,468,1,102,94.4,442,98.7,462,124.7,125,8,0.9,4,1300,706,6.9,12.7,2.94
Michael Pittman Jr.,29049,WR,USC,12,9.9,14,77.9,46.7,7,15,0,3.1,3,49,326,0,89.8,77.3,82.8,,82.0,0.0,0,4,77,0.0,0,522,2,95,95.0,496,10.2,53,124.6,122,11,89.8,469,1216,470,4.9,12.8,2.45
Isaiah Hodgins,52130,WR,OREGON ST,12,12.8,7,72.9,59.1,13,22,0,1.1,1,63,265,0,90.9,76.4,90.1,,89.8,0.0,0,0,42,0.0,0,449,1,86,96.4,433,4.5,20,140.4,118,13,95.5,429,1158,293,3.4,13.5,2.67
Bryan Edwards,28486,WR,S CAROLINA,10,8.5,15,66.4,46.2,6,13,1,4.1,3,36,289,0,83.5,80.7,77.9,66.7,79.1,0.0,0,0,75,0.3,1,334,5,71,94.6,316,32.3,108,107.8,107,6,67.4,225,816,540,7.6,11.5,2.58
Tyler Johnson,48054,WR,MINNESOTA,12,11.0,9,72.1,71.4,15,21,0,7.4,6,52,225,2,71.8,33.9,89.6,,90.0,0.0,0,1,73,0.0,0,354,1,75,94.1,333,86.2,305,138.0,104,11,13.8,49,1113,390,5.2,14.8,3.34
Joe Reed,40221,WR,VIRGINIA,12,8.4,14,69.6,43.8,7,16,0,1.4,1,32,335,1,91.5,61.6,71.5,,72.3,1.7,7,2,43,0.0,0,422,1,71,94.5,399,71.1,300,97.3,102,6,23.0,97,631,400,5.6,8.9,1.58
Jerry Jeudy,61103,WR,ALABAMA,12,10.9,14,70.3,50.0,3,6,0,9.0,7,48,103,1,66.7,53.5,82.8,,83.7,0.0,0,2,44,0.0,0,346,4,71,95.1,329,58.7,203,121.7,101,9,40.8,141,959,487,6.9,13.5,2.91
Denzel Mims,47800,WR,BAYLOR,12,14.8,7,61.6,45.9,17,37,0,9.0,6,48,118,2,62.1,28.8,84.2,,85.7,0.3,1,1,46,0.0,0,373,1,61,94.1,351,5.4,20,125.8,99,11,94.4,352,940,180,3.0,15.4,2.68
Brandon Aiyuk,84109,WR,ARIZONA ST,12,10.1,14,65.7,25.0,2,8,1,8.5,6,40,110,1,67.9,69.7,77.8,,79.2,0.5,2,0,86,0.0,0,411,4,65,95.4,392,16.8,69,133.9,99,8,82.7,340,1192,710,10.9,18.3,3.04
Chase Claypool,42312,WR,NOTRE DAME,12,12.9,10,60.2,60.0,15,25,1,10.6,7,46,258,0,60.5,74.6,80.6,,79.3,0.0,0,2,47,0.0,0,417,1,59,94.7,395,15.8,66,121.2,98,12,84.2,351,891,306,5.2,15.1,2.26
Justin Jefferson,61398,WR,LSU,12,9.0,19,85.3,88.9,8,9,1,4.7,4,55,211,0,81.9,76.2,84.2,30.8,84.9,0.2,1,2,61,0.2,1,457,1,81,96.1,439,98.7,451,145.4,95,13,0.4,2,1092,516,6.4,13.5,2.49
Brycen Hopkins,47338,TE,PURDUE,12,8.6,6,68.5,55.6,10,18,2,11.6,8,39,273,0,56.9,74.7,65.1,69.5,70.4,33.7,178,2,72,9.8,52,528,4,61,86.0,454,61.6,325,115.0,89,7,1.9,10,832,383,6.3,13.6,1.83
Colby Parkinson,52266,TE,STANFORD,12,12.3,3,54.5,42.4,14,33,0,0.0,0,30,300,0,92.1,73.8,67.1,70.2,68.5,31.8,141,4,36,0.9,4,444,5,48,94.8,421,60.8,270,60.3,88,1,7.4,33,589,172,3.6,12.3,1.4
Jalen Reagor,61697,WR,TCU,12,14.9,5,48.9,42.1,8,19,1,14.0,7,27,305,0,50.5,56.4,69.2,,67.1,0.0,0,4,55,0.0,0,427,2,43,96.3,411,10.5,45,71.7,88,5,88.1,376,611,165,3.8,14.2,1.49
Jauan Jennings,48027,WR,TENNESSEE,12,11.2,29,64.8,45.8,11,24,1,6.6,4,41,307,1,71.4,55.7,88.2,,89.1,0.6,2,3,51,0.0,0,314,2,57,94.6,297,86.9,273,116.8,88,8,12.1,38,942,471,8.3,16.5,3.17
KJ Hamler,61590,WR,PENN STATE,12,14.9,4,62.1,44.4,4,9,0,16.9,11,36,266,0,39.8,75.6,73.7,,72.5,0.0,0,2,58,0.0,0,354,0,54,95.8,339,88.4,313,116.0,87,8,11.3,40,858,345,6.4,15.9,2.53
Quez Watkins,61664,WR,SO MISS,10,14.3,8,62.1,48.0,12,25,0,8.5,5,35,296,2,67.5,34.5,75.6,,76.0,0.0,0,4,77,0.0,0,356,0,54,95.8,341,28.1,100,102.6,87,5,71.9,256,1018,491,9.1,18.9,2.99
Harrison Bryant,26394,TE,FAU,12,10.0,11,71.8,52.4,11,21,1,9.0,6,50,165,1,67.1,51.3,92.8,75.0,93.3,33.2,118,1,57,9.6,34,355,5,61,86.2,306,54.6,194,127.8,85,6,8.5,30,965,387,6.3,15.8,3.15
Dezmon Patmon,48329,WR,WASH STATE,12,9.9,7,65.9,42.1,8,19,1,8.2,5,38,341,1,68.0,47.9,74.1,,74.0,0.0,0,5,48,0.0,0,343,2,56,95.6,328,2.6,9,96.0,85,7,97.4,334,735,296,5.3,13.1,2.24
Darnell Mooney,48236,WR,TULANE,12,14.9,9,53.0,52.9,9,17,0,15.4,8,31,319,0,44.4,73.4,72.0,,70.2,0.3,1,1,48,0.0,0,348,2,44,96.8,337,10.3,36,95.1,83,5,89.4,311,673,146,3.3,15.3,2.0
Laviska Shenault Jr.,61220,WR,COLORADO,11,10.1,15,70.0,46.2,6,13,0,5.1,3,33,143,0,78.7,59.8,86.3,,84.6,0.4,1,1,71,0.0,0,271,1,56,94.5,256,16.2,44,111.7,80,4,81.5,221,764,421,7.5,13.6,2.98
John Hightower,84142,WR,BOISE ST,12,17.8,4,58.4,33.3,5,15,1,6.3,3,27,120,0,74.2,78.5,76.2,,75.9,0.0,0,2,76,0.0,0,339,2,45,94.7,321,9.4,32,116.7,77,7,90.6,307,859,310,6.9,19.1,2.68
K.J. Osborn,23503,WR,MIAMI FL,12,11.0,6,62.5,45.5,10,22,0,8.2,4,28,220,0,68.1,49.0,65.1,,64.9,0.0,0,0,32,0.0,0,394,0,45,95.2,375,8.1,32,105.7,72,5,91.9,362,491,130,2.9,10.9,1.31
CeeDee Lamb,61570,WR,OKLAHOMA,11,12.7,18,71.4,30.0,3,10,1,3.8,2,35,261,1,82.7,69.0,87.8,,88.8,0.0,0,1,71,0.0,0,282,5,50,96.1,271,27.0,76,147.3,70,14,73.0,206,1033,553,11.1,20.7,3.81
Devin Asiasi,40294,TE,UCLA,12,11.4,6,64.7,40.9,9,22,0,2.2,1,31,324,0,86.2,73.5,79.0,74.9,79.3,50.1,210,2,53,11.9,50,419,5,44,85.9,360,45.3,190,102.6,68,4,2.1,9,641,248,5.6,14.6,1.78
Quintez Cephus,29614,WR,WISCONSIN,12,13.9,7,68.2,70.6,12,17,0,6.3,3,32,349,0,73.7,73.5,85.1,,85.9,0.0,0,2,52,0.0,0,226,3,45,97.8,221,28.8,65,122.0,66,6,71.2,161,720,216,4.8,16.0,3.26
Tee Higgins,61211,WR,CLEMSON,12,17.2,7,70.5,58.3,7,12,0,6.5,3,35,140,0,72.7,73.2,88.9,,89.0,0.0,0,2,65,0.0,0,265,1,43,94.7,251,13.2,35,138.8,61,10,86.8,230,900,255,5.9,20.9,3.59
Josiah Deguara,47034,TE,CINCINNATI,12,12.0,3,55.7,30.0,3,10,0,8.1,3,24,138,1,67.8,35.8,69.4,55.4,69.2,39.6,131,3,73,10.6,35,331,3,34,84.6,280,56.8,188,98.4,61,7,3.3,11,470,203,6.0,13.8,1.68
Van Jefferson,47447,WR,FLORIDA,12,10.5,2,71.7,50.0,5,10,0,6.5,3,27,163,0,73.7,73.6,68.0,62.1,68.6,0.0,0,2,69,0.3,1,336,0,43,90.8,305,30.7,103,117.9,60,6,69.3,233,528,160,3.7,12.3,1.73
