player_id,inline_rate,yards_per_reception,fumbles,slot_snaps,grades_hands_drop,pass_blocks,franchise_id,route_rate,wide_rate,contested_catch_rate,yards,contested_targets,targets,grades_offense,avg_depth_of_target,routes,penalties,player,inline_snaps,interceptions,yards_after_catch,drop_rate,yprr,touchdowns,caught_percent,position,wide_snaps,grades_pass_route,pass_plays,targeted_qb_rating,drops,avoided_tackles,grades_pass_block,pass_block_rate,receptions,yards_after_catch_per_reception,team_name,player_game_count,longest,declined_penalties,first_downs,grades_hands_fumble,slot_rate,contested_receptions
47083,45.2,12.7,0,268,73.1,67,285,84.1,2.5,61.5,709,26,99,77.1,10.3,439,4,Josh Oliver,236,3,262,6.7,1.62,4,56.6,TE,13,79.9,522,79.9,4,8,68.0,12.8,56,4.7,S JOSE ST,12,70,0,39,74.3,51.3,16
48274,0.0,14.2,0,77,80.7,0,289,92.3,79.4,47.6,882,21,98,83.3,8.7,358,2,Deebo Samuel,0,3,592,6.1,2.46,11,63.3,WR,308,82.3,388,117.0,4,21,,0.0,62,9.5,S CAROLINA,12,89,1,36,78.5,19.8,10
38305,67.0,16.1,1,125,57.0,26,324,89.5,2.6,17.6,965,17,94,84.0,10.5,377,5,Caleb Wilson,282,3,467,10.4,2.56,4,63.8,TE,11,89.9,421,98.9,7,8,74.6,6.2,60,7.8,UCLA,12,66,2,41,50.1,29.7,3
47940,1.1,12.5,0,242,75.0,2,260,93.5,10.5,66.7,911,6,91,82.1,4.7,257,0,Parris Campbell,3,1,725,6.4,3.54,11,80.2,WR,29,83.6,275,143.4,5,11,71.0,0.7,73,9.9,OHIO STATE,12,78,0,39,77.0,88.0,4
23503,2.0,16.7,1,241,66.0,4,126,90.7,29.7,16.7,769,18,90,72.5,16.0,320,3,K.J. Osborn,7,2,324,9.8,2.4,6,51.1,WR,105,74.2,353,93.2,5,12,67.3,1.1,46,7.0,BUFFALO,12,75,2,29,69.0,68.3,3
28025,3.4,12.5,1,265,77.0,2,260,92.8,4.8,36.4,823,11,90,83.0,6.6,269,0,K.J. Hill,10,0,517,5.7,3.06,6,73.3,WR,14,84.5,290,123.5,4,9,69.9,0.7,66,7.8,OHIO STATE,12,42,0,41,65.8,91.4,4
47928,0.0,22.1,0,106,37.1,0,193,93.7,73.2,59.3,1126,27,90,79.7,16.7,371,4,Hakeem Butler,0,1,363,16.4,3.04,9,56.7,WR,290,80.0,396,130.1,10,13,,0.0,51,7.1,IOWA STATE,12,83,0,41,74.2,26.8,16
48209,0.0,14.8,1,64,78.0,0,258,96.1,84.3,45.5,798,22,89,79.6,14.7,391,1,Miles Boykin,0,3,201,5.3,2.04,8,60.7,WR,343,78.2,407,105.9,3,1,,0.0,54,3.7,NOTRE DAME,12,40,0,41,48.0,15.7,10
61568,0.0,18.1,0,71,83.5,0,261,96.0,76.1,42.9,1264,7,89,90.2,12.6,309,3,Marquise Brown,0,3,599,4.1,4.09,10,78.7,WR,245,90.9,322,142.2,3,16,,0.0,70,8.6,OKLAHOMA,12,77,1,49,76.1,22.0,3
47808,0.0,13.5,1,48,89.9,3,311,94.8,88.6,61.9,768,21,84,79.4,12.4,400,0,Collin Johnson,0,0,219,1.7,1.92,6,67.9,WR,374,78.5,422,120.5,1,8,69.2,0.7,57,3.8,TEXAS,11,45,0,39,74.5,11.4,13
47662,0.0,17.0,2,293,50.1,0,209,96.5,1.6,18.2,851,11,82,71.4,9.9,300,1,Marcus Green,0,2,565,13.8,2.84,8,61.0,WR,5,71.9,311,118.5,8,8,,0.0,50,11.3,LA MONROE,12,80,0,29,54.0,94.2,2
61103,0.3,19.2,1,224,78.5,0,103,96.3,30.3,66.7,1077,6,82,87.7,13.8,311,1,Jerry Jeudy,1,3,438,5.1,3.46,11,68.3,WR,98,89.1,323,135.4,3,15,,0.0,56,7.8,ALABAMA,12,81,0,41,47.9,69.3,4
48236,0.3,21.0,1,270,46.9,1,319,94.0,19.1,71.4,985,7,81,73.7,13.5,315,0,Darnell Mooney,1,0,397,14.5,3.13,8,58.0,WR,64,74.7,335,134.0,8,9,65.4,0.3,47,8.4,TULANE,12,86,0,37,73.8,80.6,5
28486,0.0,15.4,1,45,53.9,0,289,93.5,87.8,47.4,800,19,81,73.1,12.0,345,3,Bryan Edwards,0,2,328,11.9,2.32,7,64.2,WR,324,73.0,369,115.3,7,12,,0.0,52,6.3,S CAROLINA,12,75,0,36,42.6,12.2,9
52130,0.2,14.8,0,48,85.4,0,265,97.3,87.8,76.2,876,21,80,84.6,12.2,392,2,Isaiah Hodgins,1,0,221,3.3,2.23,5,73.8,WR,354,85.1,403,130.0,2,3,,0.0,59,3.7,OREGON ST,11,51,0,45,74.7,11.9,16
33441,0.3,15.4,2,96,49.1,0,316,93.2,69.0,0.0,663,5,80,69.2,12.1,301,2,Diontae Johnson,1,1,386,14.0,2.2,7,53.8,WR,223,68.2,323,105.4,7,10,,0.0,43,9.0,TOLEDO,12,80,0,30,29.3,29.7,0
47800,0.0,14.3,1,0,49.9,0,118,94.8,100.0,39.1,699,23,80,72.1,15.4,363,4,Denzel Mims,0,3,159,14.0,1.93,8,61.3,WR,383,72.6,383,107.2,8,9,,0.0,49,3.2,BAYLOR,11,55,1,34,45.7,0.0,9
61211,0.0,15.6,0,15,81.4,0,140,97.4,94.3,56.3,766,16,78,84.8,15.2,258,1,Tee Higgins,0,1,261,3.9,2.97,8,62.8,WR,250,85.2,265,124.2,2,10,,0.0,49,5.3,CLEMSON,12,64,0,36,73.7,5.7,9
47081,72.5,16.8,0,111,64.8,32,312,85.9,3.1,36.4,808,11,77,85.4,11.1,390,7,Jace Sternberger,329,3,395,5.9,2.07,10,62.3,TE,14,91.2,454,121.1,3,8,65.3,7.0,48,8.2,TEXAS A&M,12,53,0,36,73.8,24.4,4
29049,0.3,18.4,1,47,84.9,0,326,93.0,86.5,47.1,754,17,77,68.2,17.5,331,4,Michael Pittman Jr.,1,3,236,2.4,2.28,6,53.2,WR,308,68.4,356,97.0,1,4,,0.0,41,5.8,USC,11,65,0,29,41.2,13.2,8
61398,0.0,15.8,1,78,65.8,1,211,92.8,77.2,36.8,788,19,77,75.5,14.3,321,2,Justin Jefferson,0,0,242,9.1,2.45,4,64.9,WR,267,77.0,346,116.2,5,5,61.9,0.3,50,4.8,LSU,12,65,1,32,49.6,22.5,7
47882,0.2,14.7,1,94,78.8,0,144,93.7,77.5,45.5,796,11,75,74.8,14.5,399,2,Olabisi Johnson,1,3,212,5.3,1.99,4,72.0,WR,330,75.8,426,107.4,3,4,,0.0,54,3.9,COLO STATE,11,58,0,39,61.8,22.1,5
61590,0.0,17.4,0,351,72.8,0,266,95.3,2.0,33.3,714,9,72,73.0,12.5,341,0,KJ Hamler,0,0,318,6.8,2.09,5,56.9,WR,7,74.3,358,114.0,3,3,,0.0,41,7.8,PENN STATE,12,93,0,30,81.1,98.0,3
61570,0.9,17.3,0,44,67.0,0,261,95.0,85.4,50.0,882,12,71,81.6,12.5,307,5,CeeDee Lamb,3,2,367,8.9,2.87,9,71.8,WR,276,81.4,323,141.5,5,8,,0.0,51,7.2,OKLAHOMA,12,86,0,38,81.8,13.6,6
48329,0.0,13.5,0,6,67.5,1,341,96.0,98.3,83.3,740,6,71,74.5,9.7,337,0,Dezmon Patmon,0,1,263,8.3,2.2,4,77.5,WR,345,74.4,351,123.0,5,7,61.9,0.3,55,4.8,WASH STATE,12,65,0,37,74.2,1.7,5
42312,0.0,13.1,0,39,80.9,0,258,95.7,90.7,42.9,631,14,69,71.8,12.4,402,1,Chase Claypool,0,3,248,4.0,1.57,4,69.6,WR,381,69.0,420,99.4,2,4,41.1,0.0,48,5.2,NOTRE DAME,12,35,1,31,73.8,9.3,6
25578,0.0,15.9,0,58,38.2,0,115,95.3,84.1,33.3,510,15,66,62.6,17.2,348,1,Darius Slayton,0,1,183,17.9,1.47,2,48.5,WR,307,62.1,365,78.5,7,6,,0.0,32,5.7,AUBURN,11,53,0,20,72.0,15.9,5
40973,45.4,13.5,0,169,70.0,18,300,88.9,7.2,65.0,635,20,65,76.8,11.0,319,2,Kaden Smith,163,4,151,7.8,1.99,2,72.3,TE,26,77.7,359,87.7,4,5,73.6,5.0,47,3.2,STANFORD,10,36,0,27,73.7,47.1,13
26394,58.0,15.0,0,94,79.8,74,165,74.6,3.8,0.0,659,6,63,87.0,6.4,252,6,Harrison Bryant,196,3,441,2.2,2.62,4,69.8,TE,13,90.2,338,105.2,1,7,80.3,21.9,44,10.0,FAU,12,56,2,28,73.9,27.8,0
40912,65.6,15.2,1,103,86.9,46,192,83.3,3.8,54.5,701,11,61,90.6,11.0,310,5,T.J. Hockenson,244,1,319,2.1,2.26,6,75.4,TE,14,90.9,372,138.8,1,6,70.2,12.4,46,6.9,IOWA,12,54,1,34,44.5,27.7,6
42388,52.7,13.3,0,111,63.9,12,192,91.3,2.7,33.3,519,3,60,77.3,9.8,241,6,Noah Fant,139,0,266,9.3,2.15,7,65.0,TE,7,80.6,264,131.2,4,2,73.8,4.5,39,6.8,IOWA,12,65,3,29,73.1,42.0,1
61439,0.0,13.9,0,113,84.7,0,222,95.3,58.9,36.4,541,11,60,77.2,14.5,262,2,Donovan Peoples-Jones,0,1,210,2.5,2.06,7,65.0,WR,162,78.1,275,125.8,1,6,,0.0,39,5.4,MICHIGAN,12,79,2,26,84.9,41.1,4
47447,0.0,14.2,0,52,81.1,1,163,93.8,82.2,30.8,439,13,59,67.0,16.0,274,2,Van Jefferson,0,1,142,3.1,1.6,6,52.5,WR,240,68.2,292,103.7,1,4,60.9,0.3,31,4.6,FLORIDA,12,39,1,22,74.7,17.8,4
40006,0.0,13.0,0,35,90.4,1,311,95.4,91.0,28.6,468,7,58,66.3,15.6,371,0,Devin Duvernay,0,1,112,0.0,1.26,4,62.1,WR,354,64.1,389,103.2,0,6,61.9,0.3,36,3.1,TEXAS,12,48,0,25,72.8,9.0,2
41933,41.9,10.9,2,121,68.6,40,229,78.7,9.1,58.8,467,17,56,73.0,7.4,199,4,Albert Okwuegbunam,106,1,197,8.5,2.35,6,76.8,TE,23,78.3,253,129.1,4,4,65.9,15.8,43,4.6,MISSOURI,9,58,0,24,25.2,47.8,10
47509,0.0,11.5,0,230,84.9,0,140,96.8,8.0,85.7,473,7,54,73.2,9.5,243,0,Hunter Renfrow,0,0,170,2.4,1.95,1,75.9,WR,20,74.3,251,108.0,1,7,,0.0,41,4.1,CLEMSON,12,40,0,25,73.7,91.6,6
61102,0.3,17.0,1,48,90.8,0,103,97.0,83.5,46.2,663,13,54,77.5,10.3,288,0,Henry Ruggs III,1,0,351,0.0,2.3,10,72.2,WR,248,77.4,297,153.0,0,11,,0.0,39,9.0,ALABAMA,12,57,0,32,38.8,16.2,6
37213,50.2,12.0,0,123,53.5,10,284,88.2,5.7,20.0,372,5,53,64.4,11.4,246,5,Kahale Warring,140,2,94,11.4,1.51,3,58.5,TE,16,70.0,279,83.2,4,2,75.1,3.6,31,3.0,S DIEGO ST,12,30,2,17,72.2,44.1,1
47034,35.1,12.6,0,215,76.7,48,138,83.4,1.7,42.9,465,7,53,80.3,9.0,292,0,Josiah Deguara,123,0,219,5.1,1.59,5,69.8,TE,6,72.3,350,128.3,2,3,66.5,13.7,37,5.9,CINCINNATI,12,38,0,23,72.7,61.4,3
52266,12.4,17.0,0,253,70.7,0,300,93.1,14.5,45.0,476,20,49,66.7,13.7,322,1,Colby Parkinson,43,0,142,6.7,1.48,7,57.1,TE,50,65.4,346,129.8,2,1,,0.0,28,5.1,STANFORD,12,75,0,21,71.5,73.1,9
47338,40.2,17.6,0,187,59.3,46,273,81.4,1.8,28.6,564,7,48,65.0,10.0,275,5,Brycen Hopkins,136,3,276,11.1,2.05,2,66.7,TE,6,67.4,338,94.4,4,0,59.0,13.6,32,8.6,PURDUE,12,74,2,21,72.1,55.3,2
47216,62.5,10.9,1,113,74.0,40,121,85.4,1.6,66.7,348,6,46,68.6,8.7,269,2,Tommy Sweeney,197,2,129,5.9,1.29,3,69.6,TE,5,69.3,315,95.2,2,5,75.1,12.7,32,4.0,BOSTON COL,12,37,0,18,34.1,35.9,4
42060,61.1,17.4,1,73,68.7,16,103,92.1,5.7,83.3,610,6,45,82.1,10.5,211,3,Irv Smith Jr.,140,0,324,7.9,2.89,7,77.8,TE,13,90.0,229,158.3,3,8,53.2,7.0,35,9.3,ALABAMA,12,76,0,25,37.7,31.9,5
47933,0.4,13.2,0,24,90.1,0,173,95.5,89.9,75.0,450,8,45,76.0,12.3,236,4,Riley Ridley,1,0,113,0.0,1.91,8,75.6,WR,222,77.6,247,146.3,0,6,,0.0,34,3.3,GEORGIA,12,35,0,26,72.2,9.7,6
38275,0.0,11.6,0,108,80.1,0,143,94.0,61.8,28.6,324,7,44,67.7,11.1,266,1,Juwann Winfree,0,1,123,3.4,1.22,2,63.6,WR,175,65.9,283,91.5,1,3,,0.0,28,4.4,COLORADO,8,33,0,20,71.6,38.2,2
48027,0.5,14.6,1,141,57.4,1,307,92.3,35.1,66.7,438,6,44,73.3,10.0,205,2,Jauan Jennings,1,0,231,11.8,2.14,3,68.2,WR,78,72.7,222,123.1,4,6,67.4,0.5,30,7.7,TENNESSEE,12,43,1,20,33.5,63.5,4
48229,0.4,19.1,0,47,73.0,1,260,94.7,83.2,53.3,591,15,43,72.4,14.5,270,1,Terry McLaurin,1,0,195,6.1,2.19,9,72.1,WR,237,70.7,285,153.8,2,5,68.7,0.4,31,6.3,OHIO STATE,12,75,1,24,71.9,16.5,8
47864,0.0,21.9,0,0,62.5,0,226,93.9,100.0,45.5,569,11,42,71.9,14.0,201,5,D.K. Metcalf,0,1,252,10.3,2.83,5,61.9,WR,214,73.8,214,135.4,3,3,,0.0,26,9.7,OLE MISS,7,75,0,17,71.5,0.0,5
84142,0.0,16.5,1,12,72.2,0,120,96.1,90.7,14.3,496,7,42,89.5,17.4,124,1,John Hightower,0,1,214,6.3,4.0,6,71.4,WR,117,88.0,129,140.5,2,4,,0.0,30,7.1,BOISE ST,9,67,0,17,48.0,9.3,1
36049,78.5,15.8,0,55,49.4,53,222,78.5,2.6,61.5,475,13,41,74.5,11.1,238,3,Zach Gentry,238,1,148,14.3,2.0,2,73.2,TE,8,75.5,303,117.4,5,3,67.1,17.5,30,4.9,MICHIGAN,12,42,0,22,71.7,18.2,8
40411,0.0,14.4,0,78,63.6,0,211,94.6,57.8,35.7,287,14,40,64.9,16.5,175,0,Stephen Sullivan,0,1,63,13.0,1.64,2,50.0,WR,107,65.2,185,79.9,3,1,,0.0,20,3.2,LSU,12,40,0,14,71.3,42.2,5
40221,0.9,19.0,0,152,67.7,1,335,96.0,28.3,55.6,455,9,36,74.5,11.4,217,1,Joe Reed,2,3,289,7.7,2.1,7,66.7,WR,64,73.8,226,114.6,2,8,67.7,0.4,24,12.0,VIRGINIA,12,75,0,17,28.3,67.3,5
84109,0.0,17.2,0,15,67.6,0,110,96.4,92.3,16.7,413,6,36,67.3,13.1,188,0,Brandon Aiyuk,0,1,212,7.7,2.2,3,66.7,WR,180,66.4,195,121.6,2,8,,0.0,24,8.8,ARIZONA ST,12,58,0,15,31.5,7.7,1
47119,50.2,13.8,0,92,78.4,37,173,78.3,3.9,100.0,346,4,30,78.8,8.4,162,2,Isaac Nauta,104,0,154,3.8,2.14,2,83.3,TE,8,74.3,207,136.9,1,1,57.6,17.9,25,6.2,GEORGIA,12,54,0,16,71.2,44.4,4
47743,59.3,10.3,0,65,56.5,35,146,78.4,4.0,75.0,226,4,30,65.1,8.5,156,2,Tyler Davis,118,1,63,8.3,1.45,6,73.3,TE,8,64.8,199,120.3,2,0,62.9,17.6,22,2.9,UCONN,12,41,0,14,70.6,32.7,3
47259,69.1,10.8,0,83,86.7,72,340,74.1,4.7,80.0,227,5,29,78.4,8.8,254,2,Drew Sample,237,1,68,0.0,0.89,2,72.4,TE,16,63.5,343,103.7,0,0,73.0,21.0,21,3.2,WASHINGTON,12,33,0,14,70.9,24.2,4
42134,0.0,11.8,0,28,31.2,3,163,93.5,84.8,33.3,212,6,28,60.1,10.1,172,1,Tyrie Cleveland,0,1,73,21.7,1.23,3,64.3,WR,156,57.1,184,108.0,5,1,71.9,1.6,18,4.1,FLORIDA,12,38,1,11,69.9,15.2,2
35883,45.6,18.9,0,198,69.9,112,226,66.0,0.3,50.0,284,8,28,63.0,11.5,245,1,Dawson Knox,169,1,128,6.3,1.16,0,53.6,TE,1,58.0,371,74.1,1,1,54.8,30.2,15,8.5,OLE MISS,12,48,0,12,69.2,53.4,4
61068,40.3,13.4,0,105,87.7,101,337,67.4,2.9,50.0,322,4,27,63.3,3.5,229,0,Dalton Keene,137,0,264,0.0,1.41,3,88.9,TE,10,64.9,340,153.4,0,6,67.4,29.7,24,11.0,VA TECH,12,67,0,15,71.1,30.9,2
42018,71.5,14.7,0,33,67.6,94,343,62.2,0.7,66.7,352,3,27,82.2,5.2,168,2,Trevon Wesco,193,0,220,7.7,2.1,1,88.9,TE,2,88.0,270,131.1,2,11,65.3,34.8,24,9.2,W VIRGINIA,11,43,0,14,70.9,12.2,2
47043,87.5,12.5,0,30,75.9,164,211,49.0,2.3,66.7,250,6,25,78.5,6.8,169,0,Foster Moreau,302,0,121,4.8,1.48,2,80.0,TE,8,85.5,345,135.0,1,5,67.7,47.5,20,6.1,LSU,12,24,0,13,70.6,8.7,4
26448,1.0,18.9,0,101,83.3,0,163,96.2,1.9,0.0,265,3,22,74.9,11.1,100,2,Freddie Swain,1,0,118,0.0,2.65,5,63.6,WR,2,77.6,104,144.9,0,2,,0.0,14,8.4,FLORIDA,10,65,1,12,84.7,97.1,0
60973,79.3,10.6,0,6,67.5,28,241,71.1,0.0,100.0,138,1,21,72.4,8.0,86,1,Marcus Williams,96,1,79,7.1,1.6,3,61.9,TE,0,82.9,121,100.8,1,0,51.2,23.1,13,6.1,NEW MEXICO,10,33,0,8,68.7,5.0,1
60995,54.7,10.8,0,38,83.3,47,258,68.8,4.7,66.7,151,3,16,57.4,7.0,117,3,Cole Kmet,93,0,69,0.0,1.29,0,87.5,TE,8,63.5,170,106.0,0,2,64.7,27.6,14,4.9,NOTRE DAME,10,24,1,7,69.0,22.4,2
84327,0.0,10.2,0,33,82.2,0,238,95.3,85.9,,122,0,15,52.4,8.5,223,2,Mike Williams,0,1,36,0.0,0.55,0,80.0,WR,201,51.3,234,72.8,0,2,,0.0,12,3.0,NEBRASKA,12,24,0,7,68.5,14.1,0
40294,74.1,21.7,0,17,53.8,13,324,82.7,2.5,0.0,130,4,13,75.1,13.6,67,0,Devin Asiasi,60,0,58,14.3,1.94,1,46.2,TE,2,67.3,81,107.9,1,2,79.0,16.0,6,9.7,UCLA,9,30,0,5,66.2,21.0,0
78050,0.0,16.5,0,6,56.4,0,218,90.7,86.0,,99,0,9,68.0,11.2,39,1,Antonio Gibson,0,0,19,14.3,2.54,2,66.7,WR,37,68.9,43,143.1,1,0,,0.0,6,3.2,MEMPHIS,9,45,0,4,67.4,14.0,0
42257,61.3,15.6,0,46,78.5,48,173,63.4,4.2,50.0,109,2,8,62.2,8.3,90,1,Charlie Woerner,87,0,57,0.0,1.21,0,87.5,TE,6,58.0,142,118.8,0,2,70.2,33.8,7,8.1,GEORGIA,12,35,0,4,67.4,32.4,1
57052,52.8,5.0,0,4,24.9,18,174,50.0,0.0,,5,0,3,53.5,14.7,18,0,Cam Brown,19,0,0,50.0,0.28,1,33.3,TE,0,50.0,36,81.9,1,0,55.3,50.0,1,0.0,GA SOUTHRN,9,5,0,1,61.0,11.1,0
39993,0.4,18.0,0,49,84.3,0,206,95.2,88.9,42.9,1334,35,129,88.6,15.0,436,0,Antonio Gandy-Golden,2,2,467,2.6,3.06,9,57.4,WR,407,89.1,458,109.8,2,16,55.0,0.0,74,6.3,LIBERTY,12,73,0,56,75.6,10.7,15
40006,0.0,12.7,0,462,90.5,0,311,94.4,0.9,55.6,1300,18,125,88.3,7.4,442,1,Devin Duvernay,0,2,706,2.9,2.94,8,81.6,WR,4,89.1,468,124.7,3,23,,0.0,102,6.9,TEXAS,12,75,0,65,79.4,98.7,10
29049,0.0,12.8,0,53,89.8,0,326,95.0,89.8,46.7,1216,15,122,82.8,9.9,496,2,Michael Pittman Jr.,0,4,470,3.1,2.45,11,77.9,WR,469,82.0,522,124.6,3,14,,0.0,95,4.9,USC,12,77,0,49,77.3,10.2,7
52130,0.0,13.5,0,20,90.9,0,265,96.4,95.5,59.1,1158,22,118,90.1,12.8,433,1,Isaiah Hodgins,0,0,293,1.1,2.67,13,72.9,WR,429,89.8,449,140.4,1,7,,0.0,86,3.4,OREGON ST,12,42,0,63,76.4,4.5,13
28486,0.0,11.5,0,108,83.5,1,289,94.6,67.4,46.2,816,13,107,77.9,8.5,316,5,Bryan Edwards,0,0,540,4.1,2.58,6,66.4,WR,225,79.1,334,107.8,3,15,66.7,0.3,71,7.6,S CAROLINA,10,75,1,36,80.7,32.3,6
48054,0.0,14.8,2,305,71.8,0,225,94.1,13.8,71.4,1113,21,104,89.6,11.0,333,1,Tyler Johnson,0,1,390,7.4,3.34,11,72.1,WR,49,90.0,354,138.0,6,9,,0.0,75,5.2,MINNESOTA,12,73,0,52,33.9,86.2,15
40221,1.7,8.9,1,300,91.5,0,335,94.5,23.0,43.8,631,16,102,71.5,8.4,399,1,Joe Reed,7,2,400,1.4,1.58,6,69.6,WR,97,72.3,422,97.3,1,14,,0.0,71,5.6,VIRGINIA,12,43,0,32,61.6,71.1,7
61103,0.0,13.5,1,203,66.7,0,103,95.1,40.8,50.0,959,6,101,82.8,10.9,329,4,Jerry Jeudy,0,2,487,9.0,2.91,9,70.3,WR,141,83.7,346,121.7,7,14,,0.0,71,6.9,ALABAMA,12,44,0,48,53.5,58.7,3
47800,0.3,15.4,2,20,62.1,0,118,94.1,94.4,45.9,940,37,99,84.2,14.8,351,1,Denzel Mims,1,1,180,9.0,2.68,11,61.6,WR,352,85.7,373,125.8,6,7,,0.0,61,3.0,BAYLOR,12,46,0,48,28.8,5.4,17
84109,0.5,18.3,1,69,67.9,0,110,95.4,82.7,25.0,1192,8,99,77.8,10.1,392,4,Brandon Aiyuk,2,0,710,8.5,3.04,8,65.7,WR,340,79.2,411,133.9,6,14,,0.0,65,10.9,ARIZONA ST,12,86,1,40,69.7,16.8,2
42312,0.0,15.1,0,66,60.5,0,258,94.7,84.2,60.0,891,25,98,80.6,12.9,395,1,Chase Claypool,0,2,306,10.6,2.26,12,60.2,WR,351,79.3,417,121.2,7,10,,0.0,59,5.2,NOTRE DAME,12,47,1,46,74.6,15.8,15
61398,0.2,13.5,0,451,81.9,1,211,96.1,0.4,88.9,1092,9,95,84.2,9.0,439,1,Justin Jefferson,1,2,516,4.7,2.49,13,85.3,WR,2,84.9,457,145.4,4,19,30.8,0.2,81,6.4,LSU,12,61,1,55,76.2,98.7,8
47338,33.7,13.6,0,325,56.9,52,273,86.0,1.9,55.6,832,18,89,65.1,8.6,454,4,Brycen Hopkins,178,2,383,11.6,1.83,7,68.5,TE,10,70.4,528,115.0,8,6,69.5,9.8,61,6.3,PURDUE,12,72,2,39,74.7,61.6,10
52266,31.8,12.3,0,270,92.1,4,300,94.8,7.4,42.4,589,33,88,67.1,12.3,421,5,Colby Parkinson,141,4,172,0.0,1.4,1,54.5,TE,33,68.5,444,60.3,0,3,70.2,0.9,48,3.6,STANFORD,12,36,0,30,73.8,60.8,14
61697,0.0,14.2,0,45,50.5,0,305,96.3,88.1,42.1,611,19,88,69.2,14.9,411,2,Jalen Reagor,0,4,165,14.0,1.49,5,48.9,WR,376,67.1,427,71.7,7,5,,0.0,43,3.8,TCU,12,55,1,27,56.4,10.5,8
48027,0.6,16.5,1,273,71.4,0,307,94.6,12.1,45.8,942,24,88,88.2,11.2,297,2,Jauan Jennings,2,3,471,6.6,3.17,8,64.8,WR,38,89.1,314,116.8,4,29,,0.0,57,8.3,TENNESSEE,12,51,1,41,55.7,86.9,11
61590,0.0,15.9,0,313,39.8,0,266,95.8,11.3,44.4,858,9,87,73.7,14.9,339,0,KJ Hamler,0,2,345,16.9,2.53,8,62.1,WR,40,72.5,354,116.0,11,4,,0.0,54,6.4,PENN STATE,12,58,0,36,75.6,88.4,4
61664,0.0,18.9,2,100,67.5,0,296,95.8,71.9,48.0,1018,25,87,75.6,14.3,341,0,Quez Watkins,0,4,491,8.5,2.99,5,62.1,WR,256,76.0,356,102.6,5,8,,0.0,54,9.1,SO MISS,10,77,0,35,34.5,28.1,12
26394,33.2,15.8,1,194,67.1,34,165,86.2,8.5,52.4,965,21,85,92.8,10.0,306,5,Harrison Bryant,118,1,387,9.0,3.15,6,71.8,TE,30,93.3,355,127.8,6,11,75.0,9.6,61,6.3,FAU,12,57,1,50,51.3,54.6,11
48329,0.0,13.1,1,9,68.0,0,341,95.6,97.4,42.1,735,19,85,74.1,9.9,328,2,Dezmon Patmon,0,5,296,8.2,2.24,7,65.9,WR,334,74.0,343,96.0,5,7,,0.0,56,5.3,WASH STATE,12,48,1,38,47.9,2.6,8
48236,0.3,15.3,0,36,44.4,0,319,96.8,89.4,52.9,673,17,83,72.0,14.9,337,2,Darnell Mooney,1,1,146,15.4,2.0,5,53.0,WR,311,70.2,348,95.1,8,9,,0.0,44,3.3,TULANE,12,48,0,31,73.4,10.3,9
61220,0.4,13.6,0,44,78.7,0,143,94.5,81.5,46.2,764,13,80,86.3,10.1,256,1,Laviska Shenault Jr.,1,1,421,5.1,2.98,4,70.0,WR,221,84.6,271,111.7,3,15,,0.0,56,7.5,COLORADO,11,71,0,33,59.8,16.2,6
84142,0.0,19.1,0,32,74.2,0,120,94.7,90.6,33.3,859,15,77,76.2,17.8,321,2,John Hightower,0,2,310,6.3,2.68,7,58.4,WR,307,75.9,339,116.7,3,4,,0.0,45,6.9,BOISE ST,12,76,1,27,78.5,9.4,5
23503,0.0,10.9,0,32,68.1,0,220,95.2,91.9,45.5,491,22,72,65.1,11.0,375,0,K.J. Osborn,0,0,130,8.2,1.31,5,62.5,WR,362,64.9,394,105.7,4,6,,0.0,45,2.9,MIAMI FL,12,32,0,28,49.0,8.1,10
61570,0.0,20.7,1,76,82.7,0,261,96.1,73.0,30.0,1033,10,70,87.8,12.7,271,5,CeeDee Lamb,0,1,553,3.8,3.81,14,71.4,WR,206,88.8,282,147.3,2,18,,0.0,50,11.1,OKLAHOMA,11,71,1,35,69.0,27.0,3
40294,50.1,14.6,0,190,86.2,50,324,85.9,2.1,40.9,641,22,68,79.0,11.4,360,5,Devin Asiasi,210,2,248,2.2,1.78,4,64.7,TE,9,79.3,419,102.6,1,6,74.9,11.9,44,5.6,UCLA,12,53,0,31,73.5,45.3,9
29614,0.0,16.0,0,65,73.7,0,349,97.8,71.2,70.6,720,17,66,85.1,13.9,221,3,Quintez Cephus,0,2,216,6.3,3.26,6,68.2,WR,161,85.9,226,122.0,3,7,,0.0,45,4.8,WISCONSIN,12,52,0,32,73.5,28.8,12
61211,0.0,20.9,0,35,72.7,0,140,94.7,86.8,58.3,900,12,61,88.9,17.2,251,1,Tee Higgins,0,2,255,6.5,3.59,10,70.5,WR,230,89.0,265,138.8,3,7,,0.0,43,5.9,CLEMSON,12,65,0,35,73.2,13.2,7
47034,39.6,13.8,1,188,67.8,35,138,84.6,3.3,30.0,470,10,61,69.4,12.0,280,3,Josiah Deguara,131,3,203,8.1,1.68,7,55.7,TE,11,69.2,331,98.4,3,3,55.4,10.6,34,6.0,CINCINNATI,12,73,0,24,35.8,56.8,3
47447,0.0,12.3,0,103,73.7,1,163,90.8,69.3,50.0,528,10,60,68.0,10.5,305,0,Van Jefferson,0,2,160,6.5,1.73,6,71.7,WR,233,68.6,336,117.9,3,2,62.1,0.3,43,3.7,FLORIDA,12,69,0,27,73.6,30.7,5
