Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,-9999
6,213,SFO,Aaron Burbridge,WR,22.0,2016.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,9.0,,,Michigan St.,College Stats,BurbAa00
6,214,NWE,Elandon Roberts,ILB,22.0,2024.0,0,0,7,48.0,17.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,354.0,1.0,14.5,Houston,College Stats,RobeEl00
6,215,SEA,Joey Hunt,C,22.0,2020.0,0,0,0,7.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,College Stats,HuntJo00
6,216,DAL,Darius Jackson,RB,22.0,2018.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,,,,Eastern Michigan,College Stats,JackDa01
6,217,DAL,Rico Gathers,TE,22.0,2018.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,,,,Baylor,,GathRi00
6,218,BUF,Kevon Seymour,CB,22.0,2024.0,0,0,0,6.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,1.0,USC,College Stats,SeymKe00
6,219,DEN,Will Parks,S,22.0,2022.0,0,0,0,11.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,4.0,2.0,Arizona,College Stats,ParkWi01
6,220,PIT,Travis Feeney,OLB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,FeenTr00
6,221,NWE,Ted Karras,G,23.0,2024.0,0,0,6,44.0,17.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Illinois,College Stats,KarrTe00
7,222,TEN,Aaron Wallace,OLB,23.0,2018.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.0,UCLA,College Stats,WallAa00
7,223,MIA,Brandon Doughty,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,College Stats,DougBr00
7,224,SDG,Donavon Clark,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,ClarDo00
7,225,NWE,Devin Lucien,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,LuciDe00
7,226,JAX,Jonathan Woodard,DE,22.0,2018.0,0,0,0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,Central Arkansas,,WoodJo00
7,227,MIN,Stephen Weatherly,OLB,22.0,2021.0,0,0,1,12.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5,Vanderbilt,College Stats,WeatSt00
7,228,DEN,Riley Dixon,P,23.0,2024.0,0,0,2,17.0,9.0,148.0,4.0,6.0,37.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,16.0,,,Syracuse,College Stats,DixoRi00
7,229,PIT,Demarcus Ayers,WR,22.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,6.0,53.0,1.0,,,,Houston,College Stats,AyerDe00
7,230,CHI,Daniel Braverman,WR,22.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Western Michigan,College Stats,BravDa00
7,231,MIA,Thomas Duarte,TE,21.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,DuarTh00
7,232,WAS,Steven Daniels,ILB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats,DaniSt00
7,233,PHI,Jalen Mills,S,22.0,2024.0,0,0,6,31.0,18.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,8.0,1.5,LSU,College Stats,MillJa02
7,234,OAK,Vadal Alexander,G,22.0,2017.0,0,0,0,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,AlexVa00
7,235,NYJ,Lac Edwards,P,24.0,2021.0,0,0,0,10.0,9.0,74.0,1.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Sam Houston St.,,EdwaLa01
7,236,DET,Dwayne Washington,RB,22.0,2023.0,0,0,0,4.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,168.0,592.0,1.0,16.0,101.0,0.0,16.0,,,Washington,College Stats,WashDw00
7,237,NOR,Daniel Lasco,RB,23.0,2017.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,2.0,11.0,0.0,7.0,,,California,College Stats,LascDa00
7,238,ATL,Devin Fuller,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,FullDe00
7,239,IND,Trevor Bates,LB,23.0,2018.0,0,0,0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Maine,,BateTr00
7,240,PHI,Alex McCalister,DE,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,McCaAl00
7,241,NYJ,Charone Peake,WR,23.0,2018.0,0,0,0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,214.0,0.0,5.0,,,Clemson,College Stats,PeakCh00
7,242,WAS,Keith Marshall,RB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,MarsKe00
7,243,SEA,Kenny Lawler,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,LawlKe00
7,244,MIN,Jayron Kearse,S,22.0,2023.0,0,0,4,18.0,4.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5.0,5.0,Clemson,College Stats,KearJa00
7,245,CIN,Clayton Fejedelem,S,23.0,2022.0,0,0,0,8.0,6.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,95.0,1.0,,Illinois,College Stats,FejeCl00
7,246,PIT,Tyler Matakevich,OLB,23.0,2024.0,0,0,0,9.0,5.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,,Temple,College Stats,MataTy00
7,247,SEA,Zac Brooks,RB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats,BrooZa00
7,248,IND,Austin Blythe,C,24.0,2022.0,0,0,4,33.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa,College Stats,BlytAu00
7,249,SFO,Prince Charles Iworah,CB,23.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Western Kentucky,College Stats,IworPr00
7,250,CLE,Scooby Wright III,ILB,22.0,2017.0,0,0,0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Arizona,College Stats,WrigSc00
7,251,PHI,Joe Walker,ILB,23.0,2021.0,0,0,1,8.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,Oregon,College Stats,WalkJo01
7,252,CAR,Beau Sandland,TE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,,SandBe00
7,253,TEN,Kalan Reed,CB,22.0,2017.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Southern Miss,College Stats,ReedKa00
1,1,CLE,Myles Garrett,DE,21.0,2024.0,4,6,8,90.0,90.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,102.5,Texas A&M,College Stats,GarrMy00
1,2,CHI,Mitchell Trubisky,QB,23.0,2024.0,0,1,4,39.0,34.0,78.0,1219.0,1898.0,12715.0,74.0,48.0,255.0,1174.0,13.0,0.0,0.0,0.0,,,,North Carolina,College Stats,TrubMi00
1,3,SFO,Solomon Thomas,DE,21.0,2024.0,0,0,2,21.0,15.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,,18.5,Stanford,College Stats,ThomSo00
1,4,JAX,Leonard Fournette,RB,22.0,2023.0,0,0,5,38.0,19.0,81.0,0.0,2.0,0.0,0.0,1.0,1144.0,4518.0,34.0,312.0,2219.0,7.0,1.0,,,LSU,College Stats,FourLe00
1,5,TEN,Corey Davis,WR,22.0,2022.0,0,0,5,31.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,273.0,3879.0,17.0,,,,Western Michigan,College Stats,DaviCo03
1,6,NYJ,Jamal Adams,S,21.0,2024.0,1,3,6,44.0,29.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,4.0,21.5,LSU,College Stats,AdamJa00
1,7,LAC,Mike Williams,WR,22.0,2024.0,0,0,4,38.0,37.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,330.0,5104.0,32.0,,1.0,,Clemson,College Stats,WillMi07
1,8,CAR,Christian McCaffrey,RB,21.0,2024.0,2,3,5,74.0,45.0,95.0,2.0,4.0,84.0,2.0,0.0,1347.0,6387.0,52.0,524.0,4466.0,29.0,1.0,,,Stanford,College Stats,McCaCh01
1,9,CIN,John Ross,WR,21.0,2024.0,0,0,1,7.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,63.0,963.0,11.0,,,,Washington,College Stats,RossJo00
1,10,KAN,Patrick Mahomes,QB,21.0,2024.0,2,6,7,106.0,106.0,112.0,2778.0,4171.0,32352.0,245.0,74.0,432.0,2243.0,14.0,2.0,8.0,0.0,2.0,,,Texas Tech,College Stats,MahoPa00
1,11,NOR,Marshon Lattimore,CB,21.0,2024.0,0,4,6,42.0,41.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,15.0,,Ohio St.,College Stats,LattMa01
1,12,HOU,Deshaun Watson,QB,21.0,2024.0,0,3,4,58.0,52.0,73.0,1527.0,2305.0,17904.0,123.0,48.0,400.0,2142.0,20.0,1.0,6.0,1.0,1.0,,,Clemson,College Stats,WatsDe00
1,13,ARI,Haason Reddick,LB,22.0,2024.0,0,2,5,44.0,14.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,,59.0,Temple,College Stats,ReddHa00
1,14,PHI,Derek Barnett,DE,21.0,2024.0,0,0,3,26.0,22.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,29.0,Tennessee,College Stats,BarnDe01
1,15,IND,Malik Hooker,S,21.0,2024.0,0,0,5,24.0,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,14.0,,Ohio St.,College Stats,HookMa00
1,16,BAL,Marlon Humphrey,CB,21.0,2024.0,2,4,7,58.0,58.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,19.0,6.0,Alabama,College Stats,HumpMa00
1,17,WAS,Jonathan Allen,DE,22.0,2024.0,0,2,7,50.0,50.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,1.0,42.0,Alabama,College Stats,AlleJo01
1,18,TEN,Adoree' Jackson,CB,21.0,2024.0,0,0,6,28.0,15.0,97.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,330.0,4.0,,USC,College Stats,JackAd00
1,19,TAM,O.J. Howard,TE,22.0,2022.0,0,0,4,13.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1882.0,17.0,,,,Alabama,College Stats,HowaO.00
1,20,DEN,Garett Bolles,T,25.0,2024.0,0,0,7,45.0,45.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,BollGa00
1,21,DET,Jarrad Davis,LB,22.0,2022.0,0,0,3,22.0,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,11.0,Florida,College Stats,DaviJa01
1,22,MIA,Charles Harris,OLB,22.0,2024.0,0,0,2,16.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,,19.5,Missouri,College Stats,HarrCh03
1,23,NYG,Evan Engram,TE,23.0,2024.0,0,2,8,34.0,18.0,108.0,0.0,0.0,0.0,0.0,0.0,16.0,93.0,1.0,496.0,4922.0,25.0,2.0,,,Mississippi,College Stats,EngrEv00
1,24,OAK,Gareon Conley,CB,22.0,2019.0,0,0,1,9.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,,Ohio St.,College Stats,ConlGa00
1,25,CLE,Jabrill Peppers,S,21.0,2024.0,0,0,5,31.0,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,7.0,5.5,Michigan,College Stats,PeppJa00
1,26,ATL,Takkarist McKinley,DE,21.0,2024.0,0,0,2,16.0,13.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,20.5,UCLA,College Stats,McKiTa00
1,27,BUF,Tre'Davious White,CB,22.0,2024.0,1,2,5,48.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,18.0,3.0,LSU,College Stats,WhitTr01
1,28,DAL,Taco Charlton,DE,22.0,2022.0,0,0,0,9.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,11.5,Michigan,College Stats,CharTa00
1,29,CLE,David Njoku,TE,21.0,2024.0,0,1,5,26.0,26.0,106.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,351.0,3769.0,30.0,2.0,,,Miami (FL),College Stats,NjokDa00
1,30,PIT,T.J. Watt,OLB,22.0,2024.0,4,7,8,90.0,90.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,7.0,108.0,Wisconsin,College Stats,WattT.00
1,31,SFO,Reuben Foster,LB,23.0,2018.0,0,0,2,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,,Alabama,College Stats,FostRe00
1,32,NOR,Ryan Ramczyk,T,23.0,2023.0,1,0,6,64.0,64.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,RamcRy00
2,33,GNB,Kevin King,CB,22.0,2024.0,0,0,3,16.0,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,7.0,1.0,Washington,College Stats,KingKe01
2,34,JAX,Cam Robinson,T,21.0,2024.0,0,0,6,40.0,35.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,RobiCa00
2,35,SEA,Malik McDowell,DT,21.0,2021.0,0,0,1,6.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,3.0,Michigan St.,College Stats,McDoMa00
2,36,ARI,Budda Baker,S,21.0,2024.0,2,7,7,58.0,58.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,7.0,9.5,Washington,College Stats,BakeBu00
2,37,BUF,Zay Jones,WR,22.0,2024.0,0,0,3,25.0,8.0,115.0,1.0,2.0,29.0,0.0,0.0,8.0,24.0,0.0,295.0,3112.0,18.0,3.0,,,East Carolina,College Stats,JoneZa00
2,38,LAC,Forrest Lamp,G,23.0,2021.0,0,0,1,8.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Western Kentucky,College Stats,LampFo00
2,39,NYJ,Marcus Maye,S,24.0,2024.0,0,0,5,29.0,21.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,9.0,4.5,Florida,College Stats,MayeMa00
2,40,CAR,Curtis Samuel,WR,21.0,2024.0,0,0,5,29.0,17.0,105.0,0.0,0.0,0.0,0.0,0.0,126.0,729.0,7.0,348.0,3636.0,23.0,7.0,,,Ohio St.,College Stats,SamuCu00
2,41,MIN,Dalvin Cook,RB,22.0,2024.0,0,4,5,52.0,51.0,90.0,0.0,0.0,0.0,0.0,0.0,1357.0,6227.0,47.0,237.0,1882.0,5.0,2.0,,,Florida St.,College Stats,CookDa01
2,42,NOR,Marcus Williams,S,20.0,2024.0,0,0,8,32.0,24.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,20.0,1.0,Utah,College Stats,WillMa06
2,43,PHI,Sidney Jones,CB,21.0,2023.0,0,0,2,12.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.0,,Washington,College Stats,JoneSi00
2,44,LAR,Gerald Everett,TE,23.0,2024.0,0,0,3,22.0,10.0,124.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,1.0,292.0,2869.0,19.0,1.0,,,South Alabama,College Stats,EverGe00
2,45,CHI,Adam Shaheen,TE,22.0,2021.0,0,0,1,4.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,509.0,7.0,1.0,,,Ashland,,ShahAd00
2,46,IND,Quincy Wilson,CB,21.0,2022.0,0,0,0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,,Florida,College Stats,WilsQu01
2,47,BAL,Tyus Bowser,OLB,22.0,2024.0,0,0,1,21.0,18.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,19.5,Houston,College Stats,BowsTy00
2,48,CIN,Joe Mixon,RB,21.0,2024.0,0,2,6,56.0,49.0,111.0,0.0,1.0,0.0,0.0,0.0,1816.0,7428.0,60.0,319.0,2448.0,14.0,1.0,,,Oklahoma,College Stats,MixoJo00
2,49,WAS,Ryan Anderson,OLB,23.0,2022.0,0,0,0,6.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,6.0,Alabama,College Stats,AndeRy00
2,50,TAM,Justin Evans,S,22.0,2023.0,0,0,2,10.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,,Texas A&M,College Stats,EvanJu00
2,51,DEN,DeMarcus Walker,DE,22.0,2024.0,0,0,2,24.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,26.5,Florida St.,College Stats,WalkDe03
2,52,CLE,DeShone Kizer,QB,21.0,2018.0,0,0,1,6.0,5.0,18.0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,KizeDe00
2,53,DET,Teez Tabor,CB,21.0,2023.0,0,0,0,5.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,,Florida,College Stats,TaboTe00
2,54,MIA,Raekwon McMillan,LB,21.0,2024.0,0,0,2,15.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,,1.0,Ohio St.,College Stats,McMiRa02
2,55,NYG,Dalvin Tomlinson,DT,23.0,2024.0,0,0,8,46.0,23.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,,19.0,Alabama,College Stats,TomlDa00
2,56,OAK,Obi Melifonwu,S,23.0,2018.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Connecticut,College Stats,MeliOb00
2,57,HOU,Zach Cunningham,LB,22.0,2024.0,0,0,5,36.0,29.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1.0,6.5,Vanderbilt,College Stats,CunnZa00
2,58,SEA,Ethan Pocic,C,22.0,2024.0,0,0,4,30.0,19.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,PociEt00
2,59,KAN,Tanoh Kpassagnon,DE,23.0,2024.0,0,0,2,21.0,14.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,,16.5,Villanova,,KpasTa00
2,60,DAL,Chidobe Awuzie,CB,22.0,2024.0,0,0,5,27.0,14.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,7.0,,Colorado,College Stats,AwuzCh00
2,61,GNB,Josh Jones,S,22.0,2022.0,0,0,1,11.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0,3.0,North Carolina St.,College Stats,JoneJo06
2,62,PIT,JuJu Smith-Schuster,WR,20.0,2024.0,0,1,4,41.0,30.0,104.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,448.0,5279.0,32.0,2.0,,,USC,College Stats,SmitJu00
2,63,BUF,Dion Dawkins,G,23.0,2024.0,0,4,8,66.0,66.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,,,Temple,College Stats,DawkDi00
2,64,CAR,Taylor Moton,G,23.0,2024.0,0,0,7,43.0,43.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Western Michigan,College Stats,MotoTa00
3,65,CLE,Larry Ogunjobi,DT,23.0,2024.0,0,0,7,44.0,20.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,,27.5,Charlotte,College Stats,OgunLa00
3,66,SFO,Ahkello Witherspoon,CB,22.0,2024.0,0,0,3,21.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,12.0,,Colorado,College Stats,WithAh00
3,67,NOR,Alvin Kamara,RB,22.0,2024.0,0,5,6,76.0,76.0,115.0,1.0,1.0,13.0,0.0,0.0,1543.0,6779.0,60.0,573.0,4762.0,25.0,,,,Tennessee,College Stats,KamaAl00
3,68,JAX,Dawuane Smoot,DE,22.0,2024.0,0,0,0,17.0,15.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,25.0,Illinois,College Stats,SmooDa00
3,69,LAR,Cooper Kupp,WR,24.0,2024.0,1,1,6,60.0,60.0,104.0,0.0,4.0,0.0,0.0,0.0,26.0,139.0,1.0,634.0,7776.0,57.0,3.0,,,Eastern Washington,,KuppCo00
3,70,MIN,Pat Elflein,C,23.0,2022.0,0,0,3,26.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Ohio St.,College Stats,ElflPa00
3,71,LAC,Dan Feeney,G,23.0,2024.0,0,0,4,32.0,27.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,College Stats,FeenDa00
3,72,TEN,Taywan Taylor,WR,22.0,2020.0,0,0,0,6.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,0.0,53.0,697.0,2.0,4.0,,,Western Kentucky,College Stats,TaylTa00
3,73,CIN,Jordan Willis,OLB,22.0,2022.0,0,0,0,8.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,10.5,Kansas St.,College Stats,WillJo09
3,74,BAL,Chris Wormley,DE,23.0,2024.0,0,0,3,17.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,11.0,Michigan,College Stats,WormCh00
3,75,ATL,Duke Riley,LB,23.0,2024.0,0,0,2,19.0,7.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,2.0,LSU,College Stats,RileDu00
3,76,NOR,Alex Anzalone,LB,22.0,2024.0,0,0,4,30.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,3.0,10.5,Florida,College Stats,AnzaAl00
3,77,CAR,Daeshon Hall,DE,22.0,2019.0,0,0,0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.5,Texas A&M,College Stats,HallDa01
3,78,BAL,Tim Williams,OLB,23.0,2019.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.0,Alabama,College Stats,WillTi00
3,79,NYJ,ArDarius Stewart,WR,23.0,2017.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,6.0,82.0,0.0,,,,Alabama,College Stats,StewAr00
3,80,IND,Tarell Basham,DE,23.0,2022.0,0,0,1,13.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,11.0,Ohio,College Stats,BashTa00
3,81,WAS,Fabian Moreau,CB,23.0,2024.0,0,0,4,20.0,8.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,7.0,,UCLA,College Stats,MoreFa00
3,82,DEN,Carlos Henderson,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats,HendCa01
3,83,NWE,Derek Rivers,DE,23.0,2021.0,0,0,0,4.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,3.5,Youngstown St.,,RiveDe00
3,84,TAM,Chris Godwin,WR,21.0,2024.0,0,1,6,51.0,51.0,111.0,0.0,1.0,0.0,0.0,0.0,13.0,74.0,2.0,579.0,7266.0,39.0,8.0,,,Penn St.,College Stats,GodwCh00
3,85,NWE,Antonio Garcia,T,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats,GarcAn00
